exp_group,user_id,views,likes,ctr
3,109054,14,2,14.29
0,132580,65,12,18.46
3,16385,74,22,29.73
0,23308,86,14,16.28
3,138743,67,12,17.91
3,118039,18,3,16.67
0,15433,38,4,10.53
0,7462,44,9,20.45
0,120346,71,12,16.9
3,33141,51,16,31.37
3,126154,8,5,62.5
0,15775,94,16,17.02
0,120702,47,6,12.77
3,135867,138,28,20.29
0,29771,76,16,21.05
3,135689,247,72,29.15
3,136045,19,3,15.79
3,28194,28,2,7.14
3,135447,222,38,17.12
0,22074,74,21,28.38
3,27736,110,21,19.09
3,27964,50,10,20.0
3,19681,29,13,44.83
0,22366,112,18,16.07
3,123388,33,9,27.27
3,123214,43,8,18.6
0,129777,66,15,22.73
0,4112,55,8,14.55
0,12315,13,3,23.08
0,129831,76,18,23.68
3,115519,46,17,36.96
0,13011,61,9,14.75
3,10248,46,9,19.57
3,115433,75,14,18.67
0,129163,14,0,0.0
3,115291,61,9,14.75
0,8655,9,1,11.11
3,15042,16,5,31.25
0,8573,99,29,29.29
3,14346,20,7,35.0
3,6501,58,21,36.21
0,124987,142,27,19.01
3,119385,45,12,26.67
3,127798,65,21,32.31
3,14520,75,19,25.33
0,116866,74,16,21.62
0,25901,144,31,21.53
0,137478,81,15,18.52
3,24107,57,18,31.58
3,131595,45,6,13.33
3,112304,22,5,22.73
3,32062,72,21,29.17
3,32140,120,19,15.83
3,131185,138,34,24.64
0,18268,51,9,17.65
3,23861,165,25,15.15
0,116604,138,28,20.29
0,11513,49,9,18.37
3,130248,74,12,16.22
0,3934,7,2,28.57
3,21195,18,6,33.33
0,107413,17,9,52.94
3,134973,59,19,32.2
0,136322,177,25,14.12
3,29298,78,29,37.18
0,136778,97,18,18.56
3,29036,95,30,31.58
0,124116,28,10,35.71
0,4067,34,5,14.71
3,130575,239,36,15.06
3,130467,83,15,18.07
0,137107,141,24,17.02
3,113389,23,5,21.74
0,136993,27,7,25.93
3,20492,62,6,9.68
3,134650,206,40,19.42
0,18605,51,6,11.76
0,136255,150,46,30.67
3,135040,43,14,32.56
3,134962,63,17,26.98
3,29611,133,23,17.29
3,21110,107,17,15.89
0,125410,28,4,14.29
0,117083,34,5,14.71
3,15053,41,14,34.15
3,7074,22,7,31.82
3,127473,48,10,20.83
3,15131,47,8,17.02
0,377,89,13,14.61
3,139463,50,7,14.0
0,138099,50,12,24.0
0,137659,78,14,17.95
0,17705,34,15,44.12
3,32587,67,11,16.42
0,110110,47,6,12.77
3,135374,123,27,21.95
3,27735,42,16,38.1
3,27877,26,7,26.92
0,22069,101,15,14.85
0,133231,27,9,33.33
0,30554,50,18,36.0
0,29984,219,39,17.81
3,107637,65,13,20.0
3,20116,17,4,23.53
0,114552,15,5,33.33
0,21913,73,13,17.81
3,107719,61,7,11.48
3,123707,134,38,28.36
0,13066,12,2,16.67
0,121177,54,2,3.7
0,120893,50,11,22.0
0,129504,164,24,14.63
3,123487,53,12,22.64
0,121415,193,28,14.51
0,129832,80,20,25.0
3,2678,29,9,31.03
0,4475,26,4,15.38
0,4127,109,30,27.52
3,123201,23,3,13.04
3,10877,32,10,31.25
3,109451,37,9,24.32
3,24581,50,4,8.0
3,138570,21,5,23.81
0,23143,26,5,19.23
3,109369,66,16,24.24
3,138286,52,13,25.0
0,31454,120,30,25.0
3,109295,42,9,21.43
0,132899,73,15,20.55
0,22905,36,8,22.22
0,111512,29,5,17.24
3,17012,45,11,24.44
0,30884,249,47,18.88
3,25215,91,12,13.19
3,109041,156,30,19.23
3,25293,85,21,24.71
0,22557,95,16,16.84
3,17314,76,14,18.42
0,128256,122,23,18.85
3,1118,14,5,35.71
3,118736,61,18,29.51
3,9603,15,5,33.33
3,118452,69,11,15.94
3,33380,71,22,30.99
0,7245,67,19,28.36
0,128890,24,8,33.33
0,15430,70,13,18.57
0,24738,88,25,28.41
3,110625,11,0,0.0
3,31663,147,32,21.77
3,23232,61,14,22.95
0,109470,144,56,38.89
0,24948,105,19,18.1
0,138299,70,12,17.14
0,138995,32,7,21.88
0,25358,159,40,25.16
3,132428,128,22,17.19
0,17157,15,5,33.33
3,128423,51,11,21.57
0,126488,77,10,12.99
3,120094,40,9,22.5
3,120236,74,13,17.57
3,120790,16,6,37.5
0,117865,130,27,20.77
3,128697,57,7,12.28
3,7484,41,11,26.83
3,120498,19,7,36.84
0,33135,63,9,14.29
0,135273,163,40,24.54
0,135437,43,5,11.63
3,30543,58,10,17.24
0,27888,116,24,20.69
0,19871,11,4,36.36
3,133810,35,5,14.29
3,22162,16,4,25.0
0,107780,117,20,17.09
0,28216,59,14,23.73
3,29923,110,21,19.09
3,21900,56,13,23.21
0,20097,47,15,31.91
0,10258,21,7,33.33
3,4802,19,3,15.79
3,121342,140,31,22.14
0,115493,26,2,7.69
3,129935,28,1,3.57
0,11198,20,6,30.0
0,10970,55,26,47.27
3,129771,160,33,20.62
0,119591,48,13,27.08
3,125253,27,10,37.04
3,626,17,3,17.65
3,125531,83,13,15.66
0,6917,31,5,16.13
3,125837,81,17,20.99
0,127026,77,16,20.78
0,15292,12,2,16.67
0,6753,46,8,17.39
0,119279,46,17,36.96
3,117474,53,15,28.3
3,137904,111,14,12.61
0,23965,81,15,18.52
3,26623,42,7,16.67
0,131289,143,34,23.78
0,112152,24,5,20.83
0,32150,136,24,17.65
3,138196,65,25,38.46
0,23801,29,5,17.24
0,32606,70,9,12.86
0,131747,127,30,23.62
3,137500,126,29,23.02
0,131601,41,11,26.83
3,25683,88,14,15.91
0,32748,41,8,19.51
0,32392,60,10,16.67
0,24551,42,6,14.29
0,132039,108,22,20.37
3,110091,27,3,11.11
0,139944,58,22,37.93
0,5421,10,4,40.0
0,130942,154,28,18.18
3,124097,105,15,14.29
3,12111,61,14,22.95
3,124325,69,27,39.13
0,130586,89,11,12.36
0,122741,59,22,37.29
0,122127,18,5,27.78
3,116400,13,2,15.38
0,130308,94,20,21.28
0,29046,99,11,11.11
0,134201,60,13,21.67
0,29124,58,14,24.14
3,19138,49,9,18.37
3,27565,43,12,27.91
0,113564,81,21,25.93
3,107325,9,3,33.33
3,136700,145,27,18.62
3,18798,177,34,19.21
3,124596,14,2,14.29
3,116415,52,9,17.31
0,122112,33,3,9.09
0,122824,166,30,18.07
0,13609,36,10,27.78
0,122746,58,20,34.48
0,134732,183,30,16.39
3,136691,71,11,15.49
0,21214,78,16,20.51
0,135066,77,19,24.68
3,107094,19,4,21.05
3,26986,79,23,29.11
3,18437,46,15,32.61
0,134624,23,3,13.04
0,113441,22,3,13.64
0,113221,58,13,22.41
3,137097,72,20,27.78
3,27252,136,23,16.91
3,27334,11,4,36.36
0,15105,38,7,18.42
0,6766,33,8,24.24
0,127037,144,23,15.97
0,127119,80,14,17.5
0,118916,121,19,15.7
3,719,41,8,19.51
3,8822,46,10,21.74
3,137413,137,34,24.82
3,17715,50,28,56.0
3,25838,125,36,28.8
3,17793,77,17,22.08
3,137491,114,27,23.68
3,26150,103,23,22.33
0,32153,31,5,16.13
3,109850,19,4,21.05
3,137919,95,42,44.21
0,31997,136,34,25.0
3,26434,12,3,25.0
0,135708,134,22,16.42
3,29932,97,24,24.74
0,20028,12,1,8.33
3,21735,89,25,28.09
3,114182,76,16,21.05
3,114356,41,15,36.59
3,21589,15,0,0.0
0,107787,67,14,20.9
0,19856,143,19,13.29
3,22063,41,6,14.63
3,133821,55,13,23.64
3,133995,79,26,32.91
0,135380,216,39,18.06
3,4101,28,8,28.57
3,121739,64,15,23.44
3,22521,101,23,22.77
0,114822,96,13,13.54
3,121657,49,9,18.37
3,129842,182,40,21.98
0,2782,70,12,17.14
0,115608,51,17,33.33
0,2070,39,10,25.64
0,123461,33,8,24.24
3,129068,212,52,24.53
0,10269,83,12,14.46
3,31194,93,20,21.51
3,111188,66,12,18.18
3,22535,58,8,13.79
3,30910,31,8,25.81
3,31350,13,5,38.46
0,138374,15,3,20.0
0,16404,28,5,17.86
3,23165,37,8,21.62
0,16834,45,13,28.89
0,33120,115,20,17.39
0,118018,57,11,19.3
0,1676,36,11,30.56
0,10211,52,9,17.31
3,128694,143,43,30.07
3,120793,53,4,7.55
0,118446,109,15,13.76
3,128126,70,11,15.71
3,120081,90,14,15.56
3,128424,31,9,29.03
3,20671,75,20,26.67
3,28852,66,13,19.7
0,136950,131,23,17.56
3,134651,174,44,25.29
0,18462,98,24,24.49
3,21267,76,13,17.11
3,131032,91,26,28.57
0,11917,58,19,32.76
0,124163,15,4,26.67
0,116388,46,9,19.57
3,5955,44,6,13.64
3,13868,9,1,11.11
3,31828,61,13,21.31
0,137750,21,6,28.57
0,18400,18,2,11.11
0,18258,59,10,16.95
0,26173,69,18,26.09
0,137480,123,17,13.82
0,110537,14,3,21.43
3,32412,18,6,33.33
0,17484,14,1,7.14
0,25891,84,22,26.19
0,110111,34,10,29.41
0,137324,143,17,11.89
0,125265,52,20,38.46
3,14340,20,7,35.0
0,117082,115,21,18.26
3,14974,26,7,26.92
3,127472,26,6,23.08
3,127298,21,8,38.1
0,4822,20,6,30.0
0,129157,55,11,20.0
0,129505,80,24,30.0
3,115587,29,7,24.14
0,129947,149,28,18.79
3,115019,21,3,14.29
3,115193,43,8,18.6
0,4552,46,10,21.74
3,10876,46,12,26.09
0,113923,49,17,34.69
3,135375,61,15,24.59
0,134000,68,11,16.18
3,19695,37,7,18.92
0,134082,66,16,24.24
0,22352,71,21,29.58
3,135449,93,24,25.81
3,108394,18,4,22.22
3,27734,28,4,14.29
3,135595,67,13,19.4
0,114351,16,1,6.25
0,30099,127,27,21.26
0,133386,10,1,10.0
0,114553,121,27,22.31
3,135687,21,7,33.33
3,107636,33,6,18.18
3,33715,149,48,32.21
0,120028,74,10,13.51
3,1261,114,26,22.81
3,118627,14,4,28.57
3,118737,33,7,21.21
3,126654,30,8,26.67
3,1119,18,4,22.22
0,16363,40,10,25.0
0,128101,46,8,17.39
3,126938,94,23,24.47
3,9300,44,7,15.91
3,9774,31,5,16.13
3,32799,35,7,20.0
0,120770,65,12,18.46
3,126226,21,5,23.81
0,120340,93,21,22.58
0,23252,111,42,37.84
3,138287,35,10,28.57
3,109148,25,7,28.0
3,16573,14,2,14.29
0,22986,10,2,20.0
0,111403,104,15,14.42
0,132586,85,17,20.0
3,25512,84,40,47.62
3,10053,30,5,16.67
0,128884,170,27,15.88
0,7573,27,3,11.11
3,33140,60,8,13.33
0,128966,37,16,43.24
3,118038,24,6,25.0
3,10231,57,11,19.3
3,126823,60,12,20.0
3,126933,45,7,15.56
3,118750,6,2,33.33
3,9613,38,9,23.68
0,128444,57,7,12.28
0,111510,33,7,21.21
0,30744,105,17,16.19
0,30890,44,8,18.18
3,109139,24,3,12.5
3,16384,46,13,28.26
0,31668,38,7,18.42
0,129776,26,8,30.77
3,2844,43,14,32.56
3,10867,42,8,19.05
0,121645,25,9,36.0
0,129518,169,22,13.02
3,123473,73,14,19.18
3,115432,38,7,18.42
3,2406,77,15,19.48
3,20122,89,12,13.48
3,28661,120,27,22.5
0,21797,60,12,20.0
0,29770,34,13,38.24
0,21911,13,1,7.69
3,136158,86,30,34.88
0,21747,183,37,20.22
0,114336,21,5,23.81
0,29998,23,5,21.74
3,107807,113,33,29.2
0,133659,42,6,14.29
3,135282,29,4,13.79
0,134015,72,16,22.22
0,22509,74,18,24.32
3,112047,55,15,27.27
0,137425,129,30,23.26
0,18269,91,14,15.38
3,23778,137,22,16.06
0,138109,54,15,27.78
3,23632,112,30,26.79
0,18415,108,20,18.52
0,18059,34,5,14.71
3,31977,63,14,22.22
0,117497,14,4,28.57
0,117661,68,13,19.12
3,118818,69,16,23.19
0,125504,77,23,29.87
0,8654,95,20,21.05
0,8966,153,21,13.73
0,124986,87,20,22.99
3,14347,53,12,22.64
0,116785,48,8,16.67
0,125420,70,18,25.71
0,26650,73,23,31.51
3,21112,36,9,25.0
0,18887,68,11,16.18
3,135054,99,27,27.27
0,27006,168,27,16.07
0,136953,98,26,26.53
3,20948,25,5,20.0
3,134178,112,25,22.32
3,6142,50,12,24.0
3,130249,151,28,18.54
0,11906,26,7,26.92
3,13711,57,10,17.54
3,122734,57,12,21.05
3,122378,83,22,26.51
3,116590,42,11,26.19
0,130494,108,26,24.07
0,122065,43,11,25.58
3,11499,10,3,30.0
3,115988,8,3,37.5
0,21099,53,13,24.53
0,29622,43,11,25.58
0,21437,92,26,28.26
0,134485,118,14,11.86
3,27415,14,1,7.14
3,19374,33,7,21.21
3,27251,56,13,23.21
0,15110,47,14,29.79
3,125665,51,15,29.41
3,124969,93,16,17.2
3,116880,94,26,27.66
3,125439,30,9,30.0
3,137410,121,22,18.18
0,24413,66,13,19.7
3,25833,83,26,31.33
3,138094,91,19,20.88
3,109853,51,13,25.49
3,26259,90,13,14.44
3,26145,29,6,20.69
3,109999,36,9,25.0
3,138204,120,27,22.5
0,32158,98,15,15.31
0,23793,38,13,34.21
3,109771,194,33,17.01
3,18072,79,16,20.25
3,114647,114,35,30.7
0,135707,7,3,42.86
3,21586,115,32,27.83
0,107966,80,24,30.0
0,136141,39,10,25.64
0,108406,18,4,22.22
0,27896,99,32,32.32
3,133818,51,11,21.57
0,135607,97,27,27.84
3,30709,31,4,12.9
3,30353,126,24,19.05
3,22526,41,5,12.2
3,22348,58,11,18.97
3,134110,16,2,12.5
3,121662,59,16,27.12
3,4272,22,1,4.55
3,129763,181,34,18.78
0,114739,35,7,20.0
0,122936,145,28,19.31
3,129533,65,10,15.38
3,121334,117,21,17.95
3,4728,13,2,15.38
0,25296,28,4,14.29
3,31197,155,51,32.9
3,111187,34,9,26.47
0,139003,148,21,14.19
3,22998,7,0,0.0
0,17115,53,6,11.32
0,108602,74,15,20.27
3,23468,141,37,26.24
0,138369,26,9,34.62
3,132926,57,13,22.81
0,109298,11,1,9.09
0,16403,26,10,38.46
3,23326,50,8,16.0
0,138583,73,17,23.29
0,126058,28,5,17.86
3,120328,58,16,27.59
3,7394,47,10,21.28
0,118441,99,16,16.16
3,16375,149,29,19.46
0,33401,47,11,23.4
3,128203,154,30,19.48
3,7722,22,2,9.09
0,1429,14,4,28.57
0,33483,20,7,35.0
0,9630,38,7,18.42
0,1265,21,6,28.57
0,33565,21,4,19.05
3,110630,27,4,14.81
0,138584,81,13,16.05
0,16412,62,10,16.13
0,24947,14,2,14.29
0,138822,13,0,0.0
0,138996,48,13,27.08
3,23001,66,14,21.21
0,17328,17,5,29.41
3,132253,39,9,23.08
0,126637,11,3,27.27
0,33554,29,7,24.14
3,128274,28,8,28.57
0,118640,16,2,12.5
3,128118,120,27,22.5
0,32958,53,7,13.21
0,126209,66,14,21.21
3,128524,88,15,17.05
0,33242,51,20,39.22
3,30252,57,5,8.77
0,135434,85,12,14.12
3,133813,135,35,25.93
0,107953,39,15,38.46
0,20450,37,8,21.62
3,21597,91,21,23.08
3,129174,50,16,32.0
3,4727,12,3,25.0
3,129344,68,26,38.24
0,115490,31,6,19.35
3,120989,175,49,28.0
3,12924,82,11,13.41
3,121429,18,3,16.67
0,114748,15,3,20.0
0,14785,46,10,21.74
3,125424,72,19,26.39
3,785,59,15,25.42
3,629,67,16,23.88
0,127787,30,6,20.0
3,9128,26,7,26.92
3,8544,21,3,14.29
3,125678,42,12,28.57
0,119272,62,25,40.32
3,137733,82,24,29.27
3,26442,14,2,14.29
0,31989,80,16,20.0
3,137911,36,4,11.11
3,18419,92,19,20.65
0,32035,51,19,37.25
0,131606,81,23,28.4
0,111717,55,6,10.91
0,24118,50,7,14.0
3,110440,67,17,25.37
0,32399,14,3,21.43
3,12282,51,10,19.61
0,131019,80,17,21.25
0,122532,81,9,11.11
0,5418,20,3,15.0
3,124176,58,15,25.86
3,3907,81,32,39.51
3,3467,58,21,36.21
0,14171,47,12,25.53
3,11350,90,20,22.22
3,116407,13,3,23.08
3,124430,105,22,20.95
0,113449,34,9,26.47
3,18623,102,24,23.53
0,134944,88,24,27.27
0,29625,46,15,32.61
0,112695,63,10,15.87
3,26804,73,17,23.29
0,112773,30,7,23.33
0,29451,171,26,15.2
3,136521,71,9,12.68
0,15613,26,8,30.77
3,32933,18,3,16.67
3,118461,79,24,30.38
3,9308,41,12,29.27
0,7820,56,16,28.57
3,118635,91,19,20.88
3,17323,46,14,30.43
0,31177,56,8,14.29
3,139147,12,3,25.0
3,138991,48,7,14.58
0,30751,63,12,19.05
3,17103,129,35,27.13
3,138845,76,15,19.74
0,31333,91,18,19.78
3,138279,45,7,15.56
0,31489,196,28,14.29
3,16739,111,27,24.32
3,114837,58,8,13.79
0,121596,112,21,18.75
0,129939,54,12,22.22
0,4544,25,4,16.0
0,4872,69,8,11.59
3,115293,71,14,19.72
0,13059,45,8,17.78
0,29951,57,9,15.79
0,114627,85,32,37.65
0,29773,147,31,21.09
3,135695,137,27,19.71
0,114343,14,4,28.57
3,107946,67,17,25.37
0,114197,11,3,27.27
3,27962,47,17,36.17
3,108038,73,18,24.66
0,134090,112,19,16.96
3,131945,117,17,14.53
3,24571,45,12,26.67
3,112040,38,9,23.68
0,137650,23,4,17.39
3,111742,14,3,21.43
0,25679,156,29,18.59
0,109833,48,7,14.58
3,31982,62,6,9.68
0,109677,39,8,20.51
3,23859,147,39,26.53
3,6863,52,15,28.85
3,15264,28,8,28.57
0,368,56,8,14.29
0,125731,82,14,17.07
3,6781,96,25,26.04
0,125685,26,5,19.23
0,9139,43,5,11.63
3,14348,34,10,29.41
3,119391,49,9,18.37
3,6325,19,4,21.05
0,136672,124,27,21.77
0,18454,36,6,16.67
0,27083,64,14,21.88
3,134465,270,64,23.7
0,106637,44,13,29.55
3,20947,22,4,18.18
3,28686,147,36,24.49
0,19386,150,24,16.0
0,27349,71,17,23.94
3,20663,16,5,31.25
3,134181,122,18,14.75
3,130328,130,20,15.38
0,3362,35,7,20.0
3,14322,11,2,18.18
0,11519,106,24,22.64
0,124345,124,20,16.13
3,130740,106,17,16.04
3,122843,117,22,18.8
0,124125,282,54,19.15
0,137109,135,26,19.26
3,29029,66,12,18.18
0,136999,106,40,37.74
3,29143,43,9,20.93
0,27354,41,10,24.39
3,20846,62,21,33.87
3,28851,117,22,18.8
0,136945,83,15,18.07
0,107256,92,13,14.13
3,29613,117,29,24.79
3,21186,52,18,34.62
3,134736,81,13,16.05
0,18895,79,25,31.65
3,29471,103,18,17.48
0,116157,89,22,24.72
0,3927,12,4,33.33
0,3487,25,6,24.0
3,130241,133,23,17.29
0,3373,26,4,15.38
0,116387,84,16,19.05
0,11330,16,9,56.25
3,130327,40,7,17.5
3,31827,53,9,16.98
3,131502,132,32,24.24
3,139379,15,2,13.33
3,131356,66,12,18.18
3,31969,19,5,26.32
0,137661,166,26,15.66
3,111729,25,3,12.0
3,131760,77,18,23.38
3,132052,56,13,23.21
0,137323,152,24,15.79
0,137433,96,23,23.96
3,131942,165,40,24.24
0,116793,106,23,21.7
3,127721,15,2,13.33
0,117231,147,44,29.93
0,117085,12,3,25.0
3,15051,95,19,20.0
3,118936,139,23,16.55
3,15133,27,2,7.41
3,127479,77,16,20.78
3,127123,6,3,50.0
3,15279,30,7,23.33
0,4817,9,2,22.22
0,129072,32,5,15.62
0,121183,91,14,15.38
0,129838,265,58,21.89
0,4121,18,2,11.11
3,28039,106,33,31.13
3,135290,53,19,35.85
0,22359,61,8,13.11
3,135368,48,7,14.58
0,113760,19,4,21.05
3,135596,53,12,22.64
0,30556,31,8,25.81
0,29990,100,15,15.0
3,107713,43,19,44.19
3,33542,71,17,23.94
0,120027,194,39,20.1
0,7729,55,11,20.0
3,126941,39,11,28.21
0,128682,70,13,18.57
3,2036,34,9,26.47
3,9769,114,25,21.93
0,128892,24,9,37.5
3,126065,47,14,29.79
0,31502,39,8,20.51
0,23137,64,24,37.5
0,110720,42,7,16.67
3,16392,70,15,21.43
0,110934,91,16,17.58
0,31448,130,21,16.15
0,23479,79,24,30.38
0,132589,160,33,20.62
0,30736,85,17,20.0
0,22989,69,16,23.19
3,25373,39,9,23.08
3,109047,97,16,16.49
0,22697,15,5,33.33
3,139062,44,8,18.18
0,132233,184,30,16.3
0,115592,56,10,17.86
3,120887,50,15,30.0
0,115294,22,0,0.0
3,12744,15,1,6.67
3,4117,26,3,11.54
0,115008,88,18,20.45
3,12318,44,15,34.09
3,121421,80,26,32.5
0,2684,112,32,28.57
0,27887,22,10,45.45
3,113886,94,16,17.02
0,28043,143,29,20.28
3,29948,149,21,14.09
3,114546,76,28,36.84
0,19684,13,2,15.38
3,21573,143,19,13.29
3,133335,32,10,31.25
0,136154,42,10,23.81
3,16352,20,11,55.0
3,128110,28,13,46.43
3,16210,13,5,38.46
0,118284,12,2,16.67
3,128440,131,41,31.3
3,120023,9,1,11.11
3,15436,86,21,24.42
3,128880,47,13,27.66
0,9765,27,5,18.52
0,126379,142,27,19.01
0,1866,15,3,20.0
0,2040,27,7,25.93
3,23483,132,39,29.55
3,132905,21,7,33.33
3,132685,41,8,19.51
0,138738,73,19,26.03
3,132229,181,37,20.44
0,25287,74,19,25.68
0,108873,112,24,21.43
3,31096,21,5,23.81
3,22551,64,8,12.5
3,111172,10,2,20.0
0,17100,21,1,4.76
0,134466,45,8,17.78
3,136957,100,10,10.0
3,136783,41,13,31.71
0,134640,53,6,11.32
3,27350,90,22,24.44
3,27236,36,9,25.0
3,19211,18,6,33.33
0,29459,31,7,22.58
3,107298,64,14,21.88
3,26654,130,25,19.23
0,29601,89,14,15.73
3,136327,94,15,15.96
3,27002,57,12,21.05
0,29303,121,29,23.97
3,124346,148,45,30.41
3,11828,76,22,28.95
0,122840,87,17,19.54
0,122556,53,7,13.21
3,124126,127,32,25.2
3,124580,78,21,26.92
3,11342,64,13,20.31
0,122128,37,9,24.32
0,14147,42,8,19.05
3,3475,38,13,34.21
0,23636,44,14,31.82
3,18411,50,13,26.0
0,23782,17,6,35.29
3,137903,15,8,53.33
3,26450,130,34,26.15
0,31981,75,12,16.0
3,109678,74,15,20.27
0,139469,78,25,32.05
0,23856,159,40,25.16
3,18063,74,19,25.68
0,131946,110,26,23.64
3,25896,144,23,15.97
0,139781,32,3,9.38
0,111897,25,5,20.0
3,735,16,5,31.25
3,117073,33,8,24.24
3,117219,47,9,19.15
3,125416,81,22,27.16
3,8806,43,5,11.63
3,371,35,10,28.57
3,125842,38,6,15.79
0,15047,27,5,18.52
3,110541,94,30,31.91
0,131585,120,27,22.5
3,137662,122,27,22.13
3,17822,121,22,18.18
3,110463,59,15,25.42
0,131763,108,16,14.81
0,112036,34,5,14.71
0,139786,21,4,19.05
0,31824,88,16,18.18
3,137746,82,28,34.15
0,131359,88,18,20.45
3,109829,23,2,8.7
3,26251,52,4,7.69
0,131273,74,14,18.92
0,112314,42,16,38.1
0,127302,69,12,17.39
0,7079,72,8,11.11
3,125689,15,4,26.67
0,127120,22,2,9.09
0,15276,51,8,15.69
3,125269,33,5,15.15
0,127722,98,18,18.37
0,14692,26,4,15.38
0,119607,36,17,47.22
0,14514,54,11,20.37
0,135045,125,25,20.0
3,27079,12,5,41.67
3,26997,45,9,20.0
3,136328,60,28,46.67
0,29614,15,1,6.67
3,107423,72,12,16.67
0,134881,139,25,17.99
3,19154,48,8,16.67
3,136946,90,18,20.0
0,134477,152,35,23.03
3,116242,23,11,47.83
0,130242,119,18,15.13
3,3374,57,12,21.05
3,3146,16,4,25.0
3,116676,13,2,15.38
3,124587,99,27,27.27
3,124441,89,21,23.6
0,130926,100,15,15.0
3,124113,123,28,22.76
0,130744,102,27,26.47
0,5209,47,8,17.02
3,124167,51,5,9.8
0,122725,10,4,40.0
0,117963,33,8,24.24
0,126066,86,24,27.91
0,10236,113,18,15.93
0,118741,68,14,20.59
3,119914,17,5,29.41
0,33491,18,5,27.78
3,16367,58,17,29.31
0,17009,128,29,22.66
0,109044,10,3,30.0
0,25210,196,44,22.45
0,139061,75,20,26.67
3,132234,29,11,37.93
0,108870,61,13,21.31
3,31679,140,19,13.57
0,138749,35,3,8.57
3,23138,96,13,13.54
0,138283,61,14,22.95
3,111079,40,11,27.5
3,31451,100,18,18.0
0,138393,101,15,14.85
3,23476,95,17,17.89
3,4478,26,4,15.38
0,2981,25,2,8.0
0,123382,17,4,23.53
0,2527,41,17,41.46
0,123710,52,17,32.69
0,115427,30,10,33.33
0,10598,14,0,0.0
3,129509,115,19,16.52
3,133226,85,13,15.29
3,133336,110,29,26.36
0,28670,137,31,22.63
3,133390,53,10,18.87
3,29939,76,19,25.0
0,135857,11,2,18.18
0,28036,38,13,34.21
0,19773,39,9,23.08
3,119546,78,23,29.49
3,119368,67,20,29.85
0,8818,17,2,11.76
3,119596,32,14,43.75
3,127555,64,9,14.06
0,8200,41,7,17.07
0,125520,115,32,27.83
0,117567,40,8,20.0
3,118834,83,15,18.07
3,7100,42,8,19.05
0,138093,29,5,17.24
3,139709,38,7,18.42
3,23794,74,12,16.22
3,23958,96,25,26.04
3,139371,34,8,23.53
0,18075,106,21,19.81
0,137737,48,17,35.42
3,23844,62,11,17.74
0,137331,106,25,23.58
3,32305,87,13,14.94
0,110436,95,17,17.89
3,32597,40,6,15.0
0,137637,114,26,22.81
3,32743,98,21,21.43
3,131610,121,22,18.18
0,17719,75,16,21.33
3,130319,83,19,22.89
0,11582,15,1,6.67
3,113559,20,7,35.0
3,134628,135,31,22.96
3,21096,57,14,24.56
0,18789,14,3,21.43
0,136695,105,19,18.1
3,112699,69,16,23.19
0,136339,88,16,18.18
3,134956,128,26,20.31
0,18433,27,6,22.22
0,110926,39,10,25.64
0,23471,56,8,14.29
0,31424,78,18,23.08
0,132925,45,12,26.67
3,138288,91,24,26.37
0,31346,105,23,21.9
0,23243,115,25,21.74
0,31652,30,8,26.67
3,17340,26,3,11.54
3,108893,58,16,27.59
0,31084,100,15,15.0
0,111330,22,5,22.73
3,109039,49,9,18.37
3,25185,136,25,18.38
0,132131,123,21,17.07
0,22887,16,3,18.75
0,132597,14,1,7.14
3,118442,92,23,25.0
0,120003,143,22,15.38
0,15906,35,19,54.29
3,10215,11,4,36.36
0,15594,15,3,20.0
3,32768,64,14,21.88
3,126399,84,22,26.19
0,133817,101,27,26.73
3,27949,121,21,17.36
3,19522,14,1,7.14
3,135266,136,23,16.91
3,108049,75,12,16.0
0,29928,198,62,31.31
3,135850,30,8,26.67
3,28503,25,6,24.0
0,29786,37,3,8.11
3,136060,91,18,19.78
0,21585,21,1,4.76
0,133315,53,21,39.62
3,136142,50,15,30.0
0,30092,22,6,27.27
3,123635,34,11,32.35
0,129064,79,33,41.77
3,115448,52,13,25.0
3,115274,15,2,13.33
0,121661,91,23,25.27
3,123231,66,11,16.67
0,121579,61,11,18.03
3,28220,28,11,39.29
0,114367,73,14,19.18
0,22336,112,26,23.21
3,108204,81,18,22.22
3,19753,43,11,25.58
3,135611,54,17,31.48
0,22052,72,10,13.89
0,113861,53,12,22.64
3,11016,75,20,26.67
3,115177,17,5,29.41
0,12471,49,7,14.29
0,4458,50,7,14.0
3,114751,83,37,44.58
3,114829,42,8,19.05
0,121338,96,21,21.88
3,123690,39,8,20.51
0,129063,251,57,22.71
0,129347,50,7,14.0
3,123470,90,19,21.11
0,30727,117,20,17.09
3,138821,55,14,25.45
3,108676,20,7,35.0
0,132140,36,6,16.67
0,31075,112,18,16.07
3,139041,111,17,15.32
3,108882,45,13,28.89
0,110629,31,7,22.58
0,132694,111,21,18.92
3,109466,60,12,20.0
3,24742,44,7,15.91
0,23314,179,38,21.23
0,31357,33,8,24.24
3,117869,29,6,20.69
3,2019,41,10,24.39
0,128527,33,13,39.39
0,128985,56,12,21.43
3,126638,39,7,17.95
3,126492,127,39,30.71
3,9462,32,7,21.88
0,16201,132,32,24.24
0,128117,78,15,19.23
3,33397,58,14,24.14
0,120090,15,5,33.33
0,116230,14,2,14.29
3,130262,93,10,10.75
3,122297,85,22,25.88
