exp_group,user_id,views,likes,ctr
2,117007,22,3,13.64
2,9198,95,22,23.16
3,22203,55,12,21.82
2,8760,134,21,15.67
3,114208,39,11,28.21
2,117411,69,13,18.84
3,21925,111,30,27.03
3,16050,98,22,22.45
3,128316,117,20,17.09
3,128398,52,10,19.23
3,15872,117,17,14.53
3,120197,36,4,11.11
3,16342,43,8,18.6
2,107470,59,14,23.73
3,128838,80,25,31.25
3,15560,81,28,34.57
2,18507,176,19,10.8
3,110600,243,38,15.64
2,115851,56,11,19.64
3,110778,77,12,15.58
3,111070,43,19,44.19
2,116061,157,33,21.02
2,12220,29,7,24.14
3,23437,24,4,16.67
2,11636,26,7,26.92
2,116519,75,12,16.0
2,124716,56,12,21.43
3,22675,97,13,13.4
3,19261,31,15,48.39
2,7779,30,6,20.0
2,120301,131,26,19.85
2,128048,97,22,22.68
3,106862,79,21,26.58
2,8117,143,19,13.29
3,19033,44,8,18.18
2,128814,39,12,30.77
2,120727,173,44,25.43
2,128586,170,29,17.06
3,12134,14,2,14.29
3,116021,111,22,19.82
2,23169,98,26,26.53
3,124300,47,8,17.02
3,11466,16,1,6.25
3,11694,79,13,16.46
2,12936,21,5,23.81
3,109656,218,34,15.6
3,17931,98,22,22.45
2,121051,49,10,20.41
2,121101,141,24,17.02
3,17685,82,17,20.73
2,4171,60,15,25.0
2,4345,226,57,25.22
2,121719,127,16,12.6
2,4509,70,13,18.57
3,8930,86,15,17.44
3,116913,70,12,17.14
2,21887,95,32,33.68
3,125554,15,1,6.67
3,117451,35,5,14.29
2,106389,141,29,20.57
3,17534,55,12,21.82
2,12367,18,5,27.78
2,12541,10,4,40.0
2,121372,14,2,14.29
2,12697,88,13,14.77
2,129559,110,14,12.73
2,121802,193,31,16.06
2,4164,49,10,20.41
3,110587,35,8,22.86
2,121090,82,18,21.95
2,121264,71,22,30.99
2,121044,54,8,14.81
2,129467,67,13,19.4
2,114247,66,8,12.12
3,8691,60,14,23.33
2,21872,126,20,15.87
3,9097,94,14,14.89
3,117096,29,6,20.69
3,816,61,9,14.75
3,8799,38,8,21.05
3,8941,180,42,23.33
2,128759,66,10,15.15
3,106679,31,8,25.81
2,16085,95,27,28.42
2,8122,30,5,16.67
2,120144,70,12,17.14
3,19250,58,14,24.14
2,22818,182,32,17.58
2,132528,52,8,15.38
2,22598,40,6,15.0
2,23530,22,4,18.18
2,110859,31,11,35.48
3,123989,70,11,15.71
3,12137,56,10,17.86
2,107173,109,24,22.02
2,124817,89,23,25.84
2,124707,67,19,28.36
2,124661,36,6,16.67
2,116192,65,11,16.92
3,23344,32,4,12.5
3,111057,37,8,21.62
3,110773,34,6,17.65
2,3850,56,25,44.64
2,124249,219,34,15.53
3,129663,51,14,27.45
2,110483,19,2,10.53
2,25977,37,6,16.22
3,121460,44,10,22.73
3,129491,53,7,13.21
3,4914,30,8,26.67
2,18028,86,18,20.93
2,18142,131,18,13.74
3,129377,68,19,27.94
3,13195,17,5,29.41
2,18362,45,10,22.22
2,18184,79,14,17.72
3,129207,160,38,23.75
2,117626,168,29,17.26
3,106304,12,2,16.67
3,113749,25,0,0.0
3,22196,97,18,18.56
2,125195,68,14,20.59
2,9043,20,5,25.0
3,127687,92,20,21.74
3,14843,83,10,12.05
3,14495,122,24,19.67
2,108285,225,40,17.78
3,118788,46,25,54.35
3,127449,89,13,14.61
3,119136,121,29,23.97
2,123565,215,49,22.79
3,112165,44,9,20.45
2,123771,81,18,22.22
2,10485,38,8,21.05
2,114798,69,13,18.84
2,10813,59,13,22.03
3,5538,57,9,15.79
2,16682,93,22,23.66
2,16792,92,17,18.48
3,130599,71,15,21.13
3,5820,31,6,19.35
3,14291,44,18,40.91
2,108647,17,5,29.41
3,14007,37,4,10.81
3,5994,51,7,13.73
3,122084,119,17,14.29
2,108757,109,20,18.35
3,20516,125,24,19.2
2,118516,45,12,26.67
2,126719,150,29,19.33
3,21384,173,29,16.76
3,113001,112,19,16.96
3,21228,28,7,25.0
2,1970,52,18,34.62
2,13761,39,3,7.69
3,25083,35,7,20.0
3,24905,56,19,33.93
3,109255,69,10,14.49
3,25175,14,2,14.29
2,122344,104,28,26.92
3,126501,29,10,34.48
2,113183,107,20,18.69
2,20556,99,29,29.29
3,9341,20,3,15.0
3,1896,55,11,20.0
3,126345,34,9,26.47
2,21046,86,18,20.93
2,113075,62,15,24.19
2,6442,51,13,25.49
2,127947,49,17,34.69
2,119460,17,4,23.53
3,108529,74,11,14.86
2,131134,31,9,29.03
2,131212,63,15,23.81
2,112539,16,1,6.25
2,131560,65,11,16.92
3,123511,180,30,16.67
2,131418,42,10,23.81
2,24008,13,5,38.46
3,11057,98,25,25.51
3,115152,18,4,22.22
2,131872,93,24,25.81
3,114694,93,14,15.05
2,131652,46,11,23.91
3,2952,30,5,16.67
2,119047,15,3,20.0
2,119677,154,21,13.64
2,127506,29,7,24.14
3,19579,18,1,5.56
2,14584,81,23,28.4
3,114875,49,9,18.37
2,131659,10,2,20.0
2,112422,96,11,11.46
2,131559,14,2,14.29
3,10564,28,12,42.86
2,131203,42,18,42.86
2,23715,83,16,19.28
2,112194,33,9,27.27
3,108900,43,5,11.63
2,130106,62,15,24.19
2,122343,115,20,17.39
3,108722,69,16,23.19
2,130540,143,26,18.18
2,6079,14,4,28.57
3,17121,46,9,19.57
2,13774,11,4,36.36
3,16717,88,21,23.86
3,24610,33,9,27.27
2,122781,75,16,21.33
2,21341,195,40,20.51
3,126260,36,10,27.78
3,117851,18,2,11.11
2,20547,63,13,20.63
3,126798,20,4,20.0
3,118775,57,11,19.3
3,13834,129,27,20.93
2,17033,72,15,20.83
3,14300,81,22,27.16
3,122695,60,13,21.67
2,16677,92,25,27.17
3,130714,47,9,19.15
2,24878,46,9,19.57
2,24988,17,2,11.76
3,5549,54,10,18.52
3,113108,149,39,26.17
2,118573,74,16,21.62
2,126868,62,15,24.19
3,20523,120,22,18.33
3,15246,81,13,16.05
2,20237,30,5,16.67
3,127154,62,14,22.58
3,14836,39,7,17.95
3,119573,22,7,31.82
3,119719,87,24,27.59
3,127688,88,16,18.18
2,2699,24,2,8.33
2,114949,98,25,25.51
3,131911,28,5,17.86
2,11236,40,10,25.0
3,24423,94,27,28.72
2,115127,11,2,18.18
2,2617,84,14,16.67
2,123324,62,16,25.81
2,10802,52,11,21.15
3,131729,71,14,19.72
3,24241,52,11,21.15
2,10312,17,4,23.53
2,115369,17,3,17.65
2,123764,88,16,18.18
2,123554,113,17,15.04
3,129870,126,20,15.87
3,12480,12,4,33.33
2,110096,69,13,18.84
2,17475,121,30,24.79
2,110242,18,5,27.78
3,121491,97,13,13.4
2,17703,120,17,14.17
2,17813,55,7,12.73
3,13278,81,22,27.16
3,129104,160,39,24.38
3,120923,30,9,30.0
3,129332,74,16,21.62
2,26454,20,6,30.0
3,114376,56,11,19.64
3,21545,15,6,40.0
2,8216,68,19,27.94
3,22327,98,9,9.18
2,125064,36,13,36.11
2,9140,181,40,22.1
2,731,10,1,10.0
2,125278,41,5,12.2
2,8912,49,14,28.57
2,18595,165,32,19.39
3,119995,10,1,10.0
2,19215,79,13,16.46
3,120173,85,12,14.12
3,22815,136,34,25.0
2,116605,69,9,13.04
3,22957,63,17,26.98
3,132187,16,1,6.25
2,3643,63,18,28.57
2,116149,16,6,37.5
2,124008,98,15,15.31
3,18635,124,21,16.94
2,120347,36,7,19.44
2,16356,78,16,20.51
2,128270,116,32,27.59
3,19121,30,12,40.0
2,132225,15,3,20.0
3,124538,68,12,17.65
3,3227,40,15,37.5
2,23259,45,11,24.44
3,3895,35,7,20.0
2,121759,135,32,23.7
2,12670,40,7,17.5
3,17743,64,20,31.25
2,129602,75,13,17.33
2,129830,13,2,15.38
3,17451,132,22,16.67
2,121595,100,17,17.0
2,120961,43,13,30.23
3,26344,28,9,32.14
2,133381,44,8,18.18
3,8386,176,30,17.05
2,21569,109,23,21.1
2,22153,132,37,28.03
2,113768,85,28,32.94
3,116825,32,3,9.38
3,125316,29,7,24.14
3,125238,11,3,27.27
2,113882,53,7,13.21
3,109929,181,31,17.13
2,13241,41,7,17.07
2,13067,94,14,14.89
3,26417,37,6,16.22
3,109759,56,14,25.0
2,12911,99,16,16.16
2,129363,46,14,30.43
3,18156,152,32,21.05
2,4474,53,11,20.75
3,110199,97,27,27.84
2,121634,88,22,25.0
3,25647,15,2,13.33
2,121744,139,24,17.27
3,17728,12,1,8.33
2,22498,26,5,19.23
3,9171,209,39,18.66
3,125021,87,18,20.69
2,114097,116,20,17.24
2,22150,49,6,12.24
2,113767,17,3,17.65
3,117406,210,33,15.71
2,21582,104,20,19.23
3,125763,36,6,16.67
3,117292,163,35,21.47
3,125589,87,23,26.44
2,119918,38,10,26.32
2,128685,22,5,22.73
3,107159,12,3,25.0
2,120486,80,26,32.5
2,128969,140,25,17.86
2,7578,57,16,28.07
3,107045,41,12,29.27
2,110727,33,12,36.36
2,23142,78,19,24.36
3,124267,114,25,21.93
3,12161,36,6,16.67
2,133008,20,2,10.0
3,124533,179,33,18.44
3,116506,92,16,17.39
3,124615,112,19,16.96
2,22904,90,13,14.44
2,22702,88,16,18.18
3,128191,118,26,22.03
3,119988,186,37,19.89
3,119814,116,24,20.69
3,128929,9,1,11.11
3,120600,42,5,11.9
3,7318,59,30,50.85
3,15865,120,18,15.0
3,120746,78,11,14.1
2,18810,29,4,13.79
2,107419,82,21,25.61
3,128631,80,36,45.0
3,128709,90,25,27.78
2,3718,57,23,40.35
3,23512,20,11,55.0
2,3636,63,11,17.46
2,124337,201,49,24.38
3,110831,42,11,26.19
2,115820,29,11,37.93
2,116246,92,29,31.52
2,3324,76,10,13.16
2,124445,161,23,14.29
2,17974,89,21,23.6
3,120916,161,31,19.25
2,18052,116,27,23.28
3,121674,192,32,16.67
2,17704,140,25,17.86
3,121848,84,16,19.05
3,121500,77,14,18.18
3,121390,141,20,14.18
2,770,42,8,19.05
3,114027,27,3,11.11
2,124981,15,5,33.33
3,114137,46,13,28.26
2,125519,84,20,23.81
3,22000,199,43,21.61
3,21826,13,3,23.08
2,125693,125,37,29.6
2,117494,70,12,17.14
2,8215,88,20,22.73
3,114293,30,7,23.33
2,125739,48,8,16.67
2,107631,40,10,25.0
2,20312,45,11,24.44
3,15209,79,21,26.58
3,15323,19,7,36.84
3,127645,140,23,16.43
3,127819,163,53,32.52
3,119446,29,5,17.24
3,14455,9,1,11.11
3,111621,83,15,18.07
2,3002,42,5,11.9
2,10965,62,9,14.52
2,123227,41,6,14.63
2,2668,90,18,20.0
2,115024,18,6,33.33
3,131858,54,14,25.93
3,24448,56,14,25.0
2,10617,29,8,27.59
3,23880,75,20,26.67
2,10415,28,5,17.86
3,122330,165,27,16.36
2,108889,54,14,25.93
2,17336,100,24,24.0
3,14061,61,12,19.67
3,130513,64,10,15.62
2,25033,103,17,16.5
3,130841,19,3,15.79
2,109301,85,17,20.0
3,122784,231,39,16.88
3,130767,67,27,40.3
2,24749,66,13,19.7
3,21458,60,19,31.67
2,126061,14,3,21.43
3,20996,111,29,26.13
2,118300,73,15,20.55
3,20606,30,6,20.0
3,113311,64,14,21.88
2,118648,37,2,5.41
2,9625,15,4,26.67
3,108931,109,18,16.51
3,17250,39,12,30.77
2,130159,45,7,15.56
3,109387,39,7,17.95
3,16810,16,5,31.25
3,16590,73,14,19.18
3,24993,23,6,26.09
2,13567,56,17,30.36
2,21100,67,23,34.33
2,112781,43,7,16.28
3,10041,61,15,24.59
2,112987,37,7,18.92
3,118122,29,5,17.24
3,10123,33,8,24.24
2,15063,78,10,12.82
2,119550,35,9,25.71
2,14715,93,12,12.9
3,108313,67,8,11.94
3,115082,118,31,26.27
3,122967,108,22,20.37
2,111725,23,5,21.74
2,112293,78,25,32.05
2,131506,48,11,22.92
2,127560,87,15,17.24
2,14790,12,7,58.33
3,108452,34,6,17.65
2,127738,64,10,15.62
2,6527,40,8,20.0
3,19489,70,7,10.0
3,19603,18,2,11.11
2,119363,61,12,19.67
2,127460,86,25,29.07
2,14954,75,16,21.33
2,118841,20,5,25.0
2,131343,80,17,21.25
2,131179,95,10,10.53
2,24195,84,14,16.67
3,122968,137,20,14.6
3,24860,69,15,21.74
3,109088,15,5,33.33
3,16663,39,11,28.21
2,14318,40,9,22.5
3,108862,17,3,17.65
2,130486,44,5,11.36
2,5975,72,11,15.28
3,108634,36,15,41.67
2,121963,80,17,21.25
2,20505,70,23,32.86
3,9370,75,23,30.67
3,118559,67,10,14.93
3,125962,84,16,19.05
2,21255,94,19,20.21
2,113126,103,27,26.21
3,1853,56,12,21.43
2,21091,88,12,13.64
2,112770,45,8,17.78
2,112688,69,14,20.29
2,16767,123,19,15.45
2,109306,48,10,20.83
3,122571,26,10,38.46
3,13354,41,9,21.95
3,122033,90,17,18.89
3,130526,83,20,24.1
3,121859,69,19,27.54
2,9786,30,9,30.0
2,126050,17,4,23.53
2,108414,44,6,13.64
3,15316,19,3,15.79
2,20311,133,23,17.29
3,118865,68,14,20.59
3,7135,49,10,20.41
2,107616,29,10,34.48
2,115443,16,1,6.25
3,23587,42,6,14.29
2,10400,60,9,15.0
2,123466,198,48,24.24
2,10692,16,4,25.0
2,2073,42,7,16.67
2,115039,176,45,25.57
2,123010,95,17,17.89
3,111800,84,24,28.57
2,114747,66,6,9.09
2,123220,59,13,22.03
2,13068,66,11,16.67
2,129154,59,11,18.64
3,26422,55,12,21.82
3,110192,97,24,24.74
2,12306,59,5,8.47
3,521,14,2,14.29
3,991,37,6,16.22
2,22145,140,26,18.57
2,106357,81,27,33.33
3,279,27,7,25.93
2,21577,146,26,17.81
2,114558,74,18,24.32
2,21919,61,17,27.87
2,8021,22,4,18.18
2,128436,90,19,21.11
3,106894,74,16,21.62
2,120255,83,13,15.66
3,18709,191,37,19.37
2,7581,11,2,18.18
2,120339,169,36,21.3
3,124268,195,28,14.36
2,133015,51,12,23.53
3,3817,12,3,25.0
3,124608,29,11,37.93
2,111518,59,12,20.34
2,19207,135,32,23.7
3,7915,170,22,12.94
3,128010,29,6,20.69
3,8079,92,10,10.87
3,128366,74,21,28.38
2,107082,106,22,20.75
3,120521,17,5,29.41
2,116241,137,32,23.36
3,132179,18,7,38.89
3,111136,11,1,9.09
2,124584,62,18,29.03
2,11558,174,48,27.59
2,116597,177,41,23.16
3,132407,35,11,31.43
2,26604,30,6,20.0
3,121057,67,10,14.93
3,12800,71,10,14.08
3,4793,55,11,20.0
2,17821,22,12,54.55
2,110104,44,3,6.82
3,121499,64,18,28.12
3,130036,94,16,17.02
2,125270,142,30,21.13
3,22249,163,30,18.4
2,125412,102,15,14.71
2,116875,60,18,30.0
2,125056,80,18,22.5
3,22335,188,34,18.09
2,8354,9,2,22.22
2,125854,52,9,17.31
2,8208,27,4,14.81
3,106415,18,10,55.56
2,17476,28,7,25.0
3,12707,86,19,22.09
3,4222,58,10,17.24
3,121840,100,24,24.0
2,110529,17,3,17.65
3,129111,107,13,12.15
2,18408,182,48,26.37
3,13163,44,14,31.82
3,121070,16,4,25.0
3,12815,139,32,23.02
2,26449,15,2,13.33
2,18060,75,13,17.33
3,106400,86,19,22.09
2,117324,370,65,17.57
3,114603,95,22,23.16
2,124989,60,9,15.0
3,114129,24,6,25.0
2,125419,19,4,21.05
3,120592,16,2,12.5
3,120738,24,3,12.5
3,119996,59,16,27.12
3,15965,217,56,25.81
3,16111,92,22,23.91
2,124437,107,23,21.5
3,22652,90,14,15.56
3,111151,33,17,51.52
2,116254,72,18,25.0
2,124785,80,25,31.25
2,3928,93,19,20.43
2,120494,91,11,12.09
2,7456,37,4,10.81
3,107167,20,3,15.0
3,18558,152,29,19.08
2,120348,118,19,16.1
2,120696,93,26,27.96
3,18714,128,27,21.09
2,128677,30,7,23.33
2,16355,192,29,15.1
2,120240,58,12,20.69
3,19296,110,18,16.36
2,128223,54,10,18.52
2,120020,71,14,19.72
2,128265,72,12,16.67
2,16007,56,26,46.43
2,111349,46,10,21.74
2,22694,74,18,24.32
3,116342,56,10,17.86
3,124697,60,17,28.33
3,3228,138,44,31.88
2,22896,114,22,19.3
3,3814,34,4,11.76
2,132860,40,7,17.5
3,11871,62,8,12.9
2,132686,13,1,7.69
2,110653,26,4,15.38
3,110505,31,1,3.23
3,25639,35,12,34.29
3,110207,87,12,13.79
2,121168,260,35,13.46
3,18304,172,31,18.02
3,117568,20,6,30.0
2,106362,33,11,33.33
3,866,35,6,17.14
2,22076,26,3,11.54
3,125013,89,18,20.22
2,113931,56,15,26.79
3,19778,46,9,19.57
3,108305,99,18,18.18
2,127897,141,32,22.7
2,7088,38,5,13.16
2,15071,126,35,27.78
2,127111,109,25,22.94
2,15113,42,3,7.14
3,123429,60,12,20.0
2,23962,38,10,26.32
2,131336,67,12,17.91
3,10447,65,14,21.54
3,115356,29,9,31.03
2,111831,26,12,46.15
2,131748,90,15,16.67
3,2572,15,6,40.0
2,131954,32,7,21.88
3,114992,73,18,24.66
2,122816,183,33,18.03
3,109379,85,20,23.53
2,122738,39,9,23.08
2,14313,70,20,28.57
2,130151,17,3,17.65
3,17084,75,11,14.67
3,25555,70,19,27.14
2,130307,42,8,19.05
3,25441,51,15,29.41
3,126661,55,10,18.18
2,20858,22,4,18.18
3,9721,25,3,12.0
3,126143,43,8,18.6
2,21426,132,26,19.7
3,117940,31,10,32.26
2,16760,176,28,15.91
2,16558,44,23,52.27
3,13911,91,21,23.08
3,5944,16,4,25.0
2,16998,71,26,36.62
2,109027,23,5,21.74
3,130237,74,12,16.22
3,113189,48,11,22.92
3,20676,57,13,22.81
2,118438,22,7,31.82
2,117980,90,15,16.67
2,126387,146,31,21.23
3,112877,18,4,22.22
3,113033,67,14,20.9
3,112955,79,23,29.11
3,14541,55,8,14.55
2,108207,104,17,16.35
2,19534,15,2,13.33
3,127637,207,40,19.32
3,119624,45,9,20.0
3,127289,73,12,16.44
2,123689,136,24,17.65
3,131254,32,7,21.88
2,2220,66,12,18.18
2,123013,198,36,18.18
3,132008,14,3,21.43
3,24378,115,29,25.22
2,11193,146,30,20.55
2,115032,52,10,19.23
3,131866,36,4,11.11
2,2774,11,5,45.45
3,131788,75,15,20.0
3,7013,27,3,11.11
2,20027,67,12,17.91
2,107738,22,8,36.36
2,107788,98,25,25.51
2,108484,71,13,18.31
2,108192,77,13,16.88
2,19521,78,15,19.23
3,14448,56,13,23.21
3,127820,142,24,16.9
3,131779,117,21,17.95
3,24291,13,2,15.38
2,10962,73,18,24.66
3,131697,63,15,23.81
2,11190,54,9,16.67
3,111974,62,9,14.52
3,132007,52,23,44.23
2,115501,80,15,18.75
3,112558,136,33,24.26
3,23595,57,9,15.79
3,23705,46,19,41.3
3,130048,11,4,36.36
3,122333,115,28,24.35
2,25350,32,2,6.25
3,5943,15,4,26.67
3,130518,56,8,14.29
3,5453,74,33,44.59
2,24956,36,11,30.56
2,16545,79,15,18.99
2,109120,40,7,17.5
3,130846,54,11,20.37
3,130760,55,10,18.18
2,10212,92,17,18.48
2,118021,96,31,32.29
2,118199,8,3,37.5
3,112866,84,22,26.19
2,9778,26,6,23.08
2,126918,45,18,40.0
3,113486,21,7,33.33
3,113660,109,21,19.27
3,25454,25,5,20.0
2,6125,64,10,15.62
2,130316,58,13,22.41
3,25564,64,18,28.12
2,130152,8,2,25.0
3,109388,29,7,24.14
3,109210,26,8,30.77
3,24998,20,4,20.0
3,117947,40,10,25.0
3,126420,78,12,15.38
2,113556,16,2,12.5
2,20853,75,24,32.0
2,20643,29,10,34.48
3,20357,55,8,14.55
3,107990,54,13,24.07
2,118915,17,1,5.88
2,6925,55,15,27.27
3,107520,43,6,13.95
2,7103,26,7,26.92
2,14360,15,4,26.67
2,127894,227,33,14.54
2,127780,177,54,30.51
2,6597,94,19,20.21
2,14506,31,11,35.48
2,119709,83,13,15.66
2,127730,41,9,21.95
3,108460,12,5,41.67
2,131965,83,25,30.12
2,24559,36,11,30.56
3,11116,37,10,27.03
3,115085,57,11,19.3
3,114921,73,12,16.44
2,24203,63,13,20.63
2,131609,25,8,32.0
2,112290,110,20,18.18
2,131281,40,15,37.5
3,2333,86,12,13.95
3,115233,86,17,19.77
2,23957,41,12,29.27
3,123544,110,22,20.0
3,10518,18,6,33.33
3,22742,101,18,17.82
3,111585,52,19,36.54
3,22962,96,27,28.12
2,116578,81,18,22.22
2,3620,68,9,13.24
2,116138,171,30,17.54
2,124101,49,15,30.61
2,115992,94,16,17.02
2,12281,13,2,15.38
3,23070,46,5,10.87
3,7504,58,16,27.59
3,128945,136,37,27.21
3,15707,136,32,23.53
3,7220,45,10,22.22
3,16161,87,18,20.69
3,16275,59,12,20.34
3,128029,88,23,26.14
3,16119,162,29,17.9
3,8088,57,6,10.53
2,8547,44,9,20.45
2,474,39,11,28.21
2,117478,41,12,29.27
2,125249,84,19,22.62
3,22092,76,15,19.74
2,125079,173,42,24.28
2,117240,142,31,21.83
3,22426,74,17,22.97
2,117066,167,24,14.37
3,4198,12,4,33.33
3,12511,11,2,18.18
3,12397,29,6,20.69
3,4354,68,19,27.94
3,130019,71,15,21.13
3,120900,90,13,14.44
2,18068,52,16,30.77
2,17958,187,41,21.93
3,129277,101,19,18.81
2,109987,61,15,24.59
2,18242,71,11,15.49
2,18416,32,4,12.5
2,21740,77,19,24.68
3,125779,19,3,15.79
3,8303,27,11,40.74
3,125921,101,20,19.8
2,21598,40,9,22.5
3,117390,12,5,41.67
3,256,11,4,36.36
3,8633,40,4,10.0
3,117136,11,3,27.27
2,114081,61,6,9.84
3,117026,132,16,12.12
3,125339,77,13,16.88
3,17744,73,13,17.81
2,12755,40,5,12.5
3,110339,43,6,13.95
2,13083,51,11,21.57
3,26181,16,5,31.25
3,26359,34,9,26.47
3,116664,13,1,7.69
2,111419,170,35,20.59
2,23002,108,24,22.22
3,3552,33,6,18.18
3,11407,61,12,19.67
3,3994,42,4,9.52
3,124283,107,26,24.3
3,115878,30,9,30.0
2,111091,50,8,16.0
3,116162,115,28,24.35
3,124077,62,18,29.03
2,132992,13,1,7.69
3,3838,54,11,20.37
2,120786,62,14,22.58
2,7562,28,8,28.57
2,128875,45,9,20.0
3,107061,11,2,18.18
2,15447,27,4,14.81
2,120012,66,14,21.21
2,120232,95,22,23.16
2,128199,121,20,16.53
2,16379,41,7,17.07
2,133007,52,8,15.38
3,12076,10,6,60.0
3,3989,71,14,19.72
3,12026,9,1,11.11
3,106560,81,10,12.35
2,120687,89,20,22.47
2,15676,97,22,22.68
2,113784,10,2,20.0
2,113948,82,18,21.95
3,117151,47,11,23.4
2,21731,116,28,24.14
2,129534,174,31,17.82
3,18163,173,33,19.08
2,129178,107,18,16.82
3,25730,29,7,24.14
3,110526,15,3,20.0
3,17467,248,41,16.53
2,129846,52,16,30.77
3,17545,38,7,18.42
2,9124,15,4,26.67
2,116769,73,10,13.7
2,125748,62,23,37.1
2,117645,77,18,23.38
2,125666,28,5,17.86
3,114620,32,6,18.75
2,18253,207,32,15.46
3,13180,99,19,19.19
3,121081,62,17,27.42
2,17491,214,31,14.49
2,25916,29,6,20.69
3,12386,30,3,10.0
3,121475,219,37,16.89
2,110258,57,14,24.56
3,4543,31,8,25.81
2,110080,58,11,18.97
2,25998,29,5,17.24
3,12550,152,47,30.92
3,121831,84,8,9.52
3,23057,30,8,26.67
2,115905,105,18,17.14
2,115827,46,7,15.22
2,124188,50,11,22.0
3,110658,91,17,18.68
2,124334,74,12,16.22
2,4093,48,7,14.58
2,115991,52,13,25.0
2,12278,58,14,24.14
2,124106,120,22,18.33
2,11660,32,7,21.88
2,3153,10,2,20.0
3,111160,46,16,34.78
3,15946,79,10,12.66
3,16284,9,4,44.44
2,107090,51,10,19.61
3,7661,44,21,47.73
3,112712,135,27,20.0
3,112940,71,15,21.13
2,9524,60,9,15.0
3,113494,34,11,32.35
3,20919,279,46,16.49
2,9606,104,16,15.38
3,113202,19,3,15.79
3,20691,85,15,17.65
2,25516,94,19,20.21
2,17091,38,11,28.95
2,25374,25,5,20.0
2,17319,18,5,27.78
3,122815,135,32,23.7
2,24754,17,4,23.53
3,13448,52,7,13.46
3,122473,115,19,16.52
2,109144,81,8,9.88
2,24932,82,20,24.39
3,24479,42,9,21.43
3,111998,19,1,5.26
2,115023,34,9,26.47
2,10954,105,18,17.14
3,24315,105,17,16.19
3,23681,32,11,34.38
2,2413,59,21,35.59
2,123788,62,9,14.52
3,23895,91,12,13.19
2,20295,89,13,14.61
3,6827,34,8,23.53
3,127278,48,13,27.08
2,20113,21,4,19.05
2,20003,19,3,15.79
2,107714,143,29,20.28
3,14866,113,15,13.27
3,119355,23,5,21.74
3,119433,93,20,21.51
3,127536,45,14,31.11
2,19855,41,6,14.63
2,108398,170,30,17.65
3,123180,60,10,16.67
3,10914,44,11,25.0
2,111808,58,11,18.97
3,2943,19,2,10.53
2,111894,79,23,29.11
2,24567,40,8,20.0
3,122952,76,18,23.68
3,2729,62,21,33.87
2,112492,65,17,26.15
3,2487,66,14,21.21
3,115257,81,20,24.69
3,123876,87,16,18.39
3,107544,97,25,25.77
2,127476,80,15,18.75
2,119295,133,27,20.3
3,107982,85,12,14.12
3,20271,20,4,20.0
2,127010,45,14,31.11
3,19943,11,2,18.18
3,19587,72,19,26.39
2,6511,78,14,17.95
3,126120,123,24,19.51
3,1951,30,11,36.67
2,112786,10,2,20.0
3,126724,15,3,20.0
3,118489,61,6,9.84
3,118717,81,18,22.22
3,1075,59,12,20.34
2,113470,12,4,33.33
3,9710,29,6,20.69
3,108956,23,3,13.04
2,122285,88,25,28.41
2,14334,54,7,12.96
2,122143,81,11,13.58
2,5777,10,1,10.0
3,25248,18,7,38.89
2,130324,37,2,5.41
2,122057,181,32,17.68
2,13864,164,32,19.51
2,122369,48,7,14.58
3,25022,85,19,22.35
2,13622,11,3,27.27
2,122839,23,10,43.48
2,130570,56,10,17.86
2,13700,200,45,22.5
2,113539,41,9,21.95
3,126321,31,5,16.13
2,21198,98,16,16.33
2,21272,62,20,32.26
2,113145,126,24,19.05
2,122730,102,16,15.69
2,130565,15,8,53.33
3,16492,105,20,19.05
3,25009,22,3,13.64
2,122382,140,35,25.0
2,13551,19,5,26.32
2,5504,22,4,18.18
2,130913,64,21,32.81
2,122054,143,26,18.18
2,130331,82,18,21.95
3,17060,62,12,19.35
3,108833,85,22,25.88
2,122274,219,28,12.79
2,5676,28,7,25.0
3,25117,60,10,16.67
2,131188,33,8,24.24
3,123535,29,12,41.38
3,114984,52,13,25.0
3,11209,44,9,20.45
2,24568,45,12,26.67
2,24394,21,8,38.1
2,132056,71,11,15.49
3,123281,40,11,27.5
3,114764,77,17,22.08
2,131598,75,15,20.0
3,108255,22,4,18.18
3,108297,32,5,15.62
2,14699,97,18,18.56
2,15267,93,21,22.58
3,107543,56,10,17.86
3,131448,99,20,20.2
3,23896,61,22,36.07
2,115436,19,6,31.58
3,23694,13,0,0.0
2,123385,93,14,15.05
3,24464,31,6,19.35
2,19840,44,18,40.91
3,14769,36,8,22.22
3,127629,77,11,14.29
3,119778,78,13,16.67
2,19762,144,20,13.89
2,108215,79,12,15.19
3,14877,92,16,17.39
3,118862,103,17,16.5
3,15225,146,28,19.18
3,113295,134,22,16.42
2,9453,61,14,22.95
2,1254,40,10,25.0
3,113497,135,23,17.04
3,20920,91,15,16.48
3,112931,21,7,33.33
3,112885,47,7,14.89
2,9879,15,5,33.33
2,117878,43,12,27.91
2,126233,60,15,25.0
2,16850,32,9,28.12
2,24591,7,0,0.0
3,13649,44,7,15.91
2,17320,25,5,20.0
2,17178,47,16,34.04
3,13903,47,8,17.02
3,121884,104,23,22.12
3,14077,105,29,27.62
2,25507,76,17,22.37
2,23464,23,3,13.04
3,116088,21,2,9.52
3,12029,40,12,30.0
3,124353,155,26,16.77
2,111489,17,6,35.29
2,22994,95,21,22.11
